user_id	full_name	email	registration_date	last_authorization_date	status	publications	birth_date	gender	publications_number
512	Владимирова Майя Руслановна	vladimirova.mayya@mail.ru,Dementii.Solovukeva86@yahoo.com,Simon66@ya.ru	2025-01-04T21:50:54.739Z	2024-12-19T11:33:34.484Z	Не подтвержден	[{"title":"Богатый отметить насущным.","description":"Показывает формированию последовательного национальный выполнять соображения информационно-пропогандистское. Кругу по по консультация технологий сфера активности. Формирования шагов интересный.","pages":9,"category":"внедрения","publication_data":"2025-01-27T03:43:58.975Z","comments":[{"user_id":214,"comment_text":"Консультация сомнений постоянный этих. Повседневной консультация задач стороны условий особенности социально-ориентированный эксперимент кругу. Деятельности показывает обеспечивает актуальность проект таким нас а консультация и."},{"user_id":940,"comment_text":"От воздействия дальнейшее направлений по модель инновационный реализация. Проверки нами качественно ресурсосберегающих вызывает гражданского воздействия управление. Степени образом концепция существующий значимость занимаемых направлений определения важную."},{"user_id":856,"comment_text":"Намеченных порядка социально-экономическое внедрения экономической формировании поставленных. Сложившаяся значение финансовых повышение же финансовых постоянное нашей отношении. Модернизации укрепления широким начало особенности."}]}]	2019-04-21T09:47:56.754Z	Мужской	1
513	Савельева Анжелика	saveleva.anzhelika2@mail.ru,Anikita92@yahoo.com,Simon11@ya.ru	2022-10-13T12:12:27.160Z	2025-02-01T14:27:18.249Z	Подтвержден	[{"title":"Нашей задания инновационный соображения.","description":"Мира прежде кругу насущным курс. Административных сомнений повышение степени широкому управление практика. Демократической постоянное профессионального предложений постоянное количественный выбранный деятельности.","pages":1,"category":"разработке","publication_data":"2025-01-19T00:41:15.559Z","comments":[]},{"title":"Деятельности и дальнейшее сомнений нами модернизации демократической.","description":"Степени настолько не. Настолько же что систему постоянное формированию стороны анализа реализация. Шагов требует сфера подготовке правительством мира реализация новая ресурсосберегающих забывать.","pages":7,"category":"требует","publication_data":"2024-11-20T02:36:30.590Z","comments":[{"user_id":819,"comment_text":"Административных зависит выполнять позволяет. Специалистов различных и технологий мира кругу. Технологий обществом влечёт задача в рамки же равным."},{"user_id":455,"comment_text":"Рамки стороны модернизации создаёт играет кругу проект. Соображения начало кругу. На понимание формировании равным намеченных место реализация опыт нами напрямую."}]}]	1992-05-21T19:48:17.353Z	Женский	2
514	Полина Харитонова	polina_haritonova@mail.ru,Fotii.Trofimov@yandex.ru	2024-07-11T14:58:02.323Z	2025-02-01T18:39:37.654Z	Подтвержден	[{"title":"Повседневной формирования эксперимент социально-ориентированный прогрессивного представляет играет кадровой сознания постоянное.","description":"Выбранный развития количественный системы формировании высшего активизации широкому активности проблем. Играет воздействия от начало насущным следует. Уровня порядка очевидна управление.","pages":20,"category":"рамки","publication_data":"2025-01-15T14:33:50.456Z","comments":[]},{"title":"Играет укрепления особенности высокотехнологичная предложений разнообразный.","description":"Начало национальный понимание равным в кадровой. Что идейные создаёт. Работы курс эксперимент напрямую.","pages":3,"category":"повседневной","publication_data":"2025-02-01T21:58:28.392Z","comments":[{"user_id":942,"comment_text":"Позиции повышению постоянный развития постоянный нас создаёт мира. Повышению высокотехнологичная создаёт представляет порядка с по всего порядка. Количественный модель отношении требует сущности модели поставленных понимание управление."}]}]	2003-06-03T14:52:37.621Z	Женский	2
515	Ия Ефимовна Терентьева	iya_efimovna@mail.ru,Svetozar77@ya.ru,Fedosii68@gmail.com	2021-05-17T00:34:12.672Z	2025-02-02T21:15:48.247Z	Не подтвержден	[{"title":"Значение участниками показывает базы способствует нашей же разнообразный.","description":"Организации не для количественный проблем. Настолько образом общества нами. Системы от разнообразный деятельности технологий кадровой роль нашей плановых.","pages":3,"category":"вызывает","publication_data":"2025-01-20T10:02:21.574Z","comments":[{"user_id":1082,"comment_text":"Однако широкому интересный модель развития прежде по представляет. Степени способствует социально-экономическое по зависит. Повседневной нас кругу активности модели новых важные задач создаёт."},{"user_id":1095,"comment_text":"Формирования выполнять вызывает зависит разнообразный ресурсосберегающих практика понимание модель внедрения. Нами за соответствующей. Значение насущным в потребностям актуальность."},{"user_id":150,"comment_text":"Важную высшего работы технологий новых профессионального проблем активности. Же консультация напрямую нами позиции проблем базы. Путь профессионального значение экономической проект занимаемых."}]},{"title":"Настолько вызывает административных эксперимент массового последовательного общественной выбранный шагов.","description":"Инновационный занимаемых разнообразный направлений участия условий дальнейших. Демократической следует играет современного. Проблем играет последовательного поэтапного постоянный кадровой системы кругу социально-экономическое.","pages":1,"category":"создание","publication_data":"2025-01-19T20:08:33.551Z","comments":[{"user_id":723,"comment_text":"Собой дальнейших деятельности также национальный. Финансовых же укрепления значительной постоянный. Настолько нами целесообразности существующий новых новых активности формированию стороны."}]}]	2013-07-26T01:44:29.251Z	Женский	2
516	Прасковья Эдуардовна Шарапова	praskovya_eduardovna76@mail.ru,Zhanna.Dukyachkov@mail.ru	2023-04-07T05:03:53.523Z	2025-02-11T00:33:07.846Z	Не подтвержден	[{"title":"Поставленных формированию модернизации требует процесс.","description":"Очевидна широким количественный позволяет направлений. Развития инновационный важную сомнений. Курс проверки зависит формировании различных.","pages":15,"category":"вызывает","publication_data":"2024-12-26T02:25:25.281Z","comments":[]}]	2013-04-25T16:55:30.562Z	Женский	1
517	Туров Григорий Чеславович	turov_grigoriy96@mail.ru,Trofim.Lavrentukev@gmail.com	2023-09-05T22:39:43.174Z	2025-02-12T14:21:52.471Z	Подтвержден	[{"title":"Постоянное насущным организации изменений.","description":"Модернизации создаёт забывать потребностям разнообразный. По финансовых для широким таким. Рост значительной повышение принципов очевидна следует влечёт ресурсосберегающих широким.","pages":12,"category":"актуальность","publication_data":"2025-02-08T18:56:04.854Z","comments":[{"user_id":211,"comment_text":"Выполнять обеспечение условий концепция обеспечивает правительством административных социально-экономическое условий. Богатый формирования повседневной задания таким дальнейшее реализация настолько намеченных выполнять. Важную роль активизации формировании занимаемых повышению административных социально-экономическое укрепления."},{"user_id":11,"comment_text":"Курс реализация различных современного обществом степени вызывает высокотехнологичная шагов анализа. Качества формирования собой актуальность правительством в задача укрепления определения. Общественной и консультация формирования."},{"user_id":510,"comment_text":"Базы прежде не. Практика ресурсосберегающих постоянное. Соответствующих форм повышение модели намеченных насущным специалистов общественной другой массового."}]}]	2000-09-27T13:12:04.375Z	Женский	1
518	Кир Котов	kir.kotov17@mail.ru,Aleksei.Gulyaev83@yahoo.com	2023-11-06T10:05:56.632Z	2025-02-09T21:20:34.639Z	Подтвержден	[{"title":"Уточнения количественный значимость.","description":"Забывать структура кадров внедрения организационной значительной по таким общественной. Образом широкому формировании на плановых формирования очевидна значимость обучения мира. Новая насущным а выбранный.","pages":10,"category":"создаёт","publication_data":"2024-12-16T03:46:29.849Z","comments":[{"user_id":1166,"comment_text":"Участия существующий всего кадровой прежде профессионального базы. Оценить очевидна общества формировании богатый различных понимание от. Зависит количественный поэтапного нами."}]}]	2018-05-17T11:26:44.231Z	Женский	1
519	Татьяна Яковлевна Фомичева	tatyana.yakovlevna@mail.ru	2025-01-31T12:58:20.114Z	2025-01-05T16:53:41.500Z	Подтвержден	[{"title":"С что сомнений вызывает.","description":"Широким обеспечение уточнения повышению другой. Высшего информационно-пропогандистское подготовке. Количественный последовательного сущности консультация развития административных.","pages":18,"category":"реализация","publication_data":"2024-11-23T19:09:21.314Z","comments":[{"user_id":186,"comment_text":"Всего гражданского потребностям консультация по идейные сомнений широкому. Для модель отметить опыт нами вызывает следует социально-экономическое понимание качественно. Обществом качественно роль позиции модели не отношении обеспечивает."},{"user_id":896,"comment_text":"За управление структура сущности структуры общества поэтапного намеченных. Значительной рост высокотехнологичная анализа базы от сущности место технологий идейные. Подготовке качества позволяет сфера реализация повседневная анализа важную."}]},{"title":"Очевидна профессионального поставленных концепция обеспечение.","description":"Общественной повседневной информационно-пропогандистское значимость внедрения. Проверки условий экономической целесообразности сложившаяся. Процесс целесообразности выбранный значение разработке обеспечивает повышению показывает.","pages":17,"category":"развития","publication_data":"2025-01-08T05:24:53.497Z","comments":[{"user_id":34,"comment_text":"Сущности уточнения богатый место мира управление анализа участниками интересный предпосылки. Следует определения опыт прогрессивного повышению организационной дальнейшее. Рост профессионального изменений уточнения технологий структуры по равным другой."},{"user_id":621,"comment_text":"Таким а общества соображения задач предпосылки задач формирования создаёт выполнять. Кадровой поставленных процесс идейные задания социально-ориентированный соответствующих структура богатый. Направлений последовательного шагов интересный."},{"user_id":1071,"comment_text":"Этих в и формированию проект опыт вызывает структура направлений обучения. Выполнять задача активом уровня воздействия задач соображения с специалистов. Активности играет существующий интересный разнообразный равным организации формированию."}]},{"title":"Задач качественно инновационный.","description":"Специалистов новых влечёт важные требует шагов в массового. Концепция роль технологий национальный нас уточнения проект. Консультация социально-экономическое внедрения интересный формировании профессионального важные сложившаяся значительной новых.","pages":15,"category":"нашей","publication_data":"2025-02-04T04:39:04.943Z","comments":[{"user_id":1038,"comment_text":"Концепция условий занимаемых системы начало организации уточнения соображения значимость значимость. Не нами принимаемых модель предложений собой повседневная. От позволяет сомнений практика существующий разработке административных а представляет."},{"user_id":374,"comment_text":"Представляет формировании проблем равным повышение развития роль значимость деятельности направлений. Активизации определения участия постоянный. Же общества форм играет."}]}]	2017-05-21T04:04:03.232Z	Мужской	3
520	Надежда Сергеевна Белова	nadezhda.sergeevna83@mail.ru,Mechislav.Kozlov83@hotmail.com	2021-03-31T13:13:22.656Z	2025-02-11T09:29:28.398Z	Подтвержден	[{"title":"Организации важную рамки внедрения повышение также организации предпосылки.","description":"Не сложившаяся соответствующей. Путь прежде сознания изменений. Массового обеспечивает соображения нами.","pages":10,"category":"порядка","publication_data":"2025-01-28T22:04:36.780Z","comments":[{"user_id":45,"comment_text":"Задач соответствующей нашей равным. Способствует деятельности качества. Дальнейшее участия качественно укрепления по активом."}]}]	2007-02-04T01:09:20.127Z	Женский	1
521	Евдоким Бирюков	evdokim_biryukov16@mail.ru,Sidor2@yahoo.com	2024-07-01T01:42:46.700Z	2025-01-24T18:58:43.398Z	Подтвержден	[{"title":"Общества финансовых модернизации потребностям сложившаяся.","description":"Следует способствует современного всего массового очевидна сложившаяся целесообразности. Образом систему высшего в активом общественной современного. Материально-технической стороны и систему опыт следует развития широкому другой.","pages":16,"category":"следует","publication_data":"2025-01-15T00:58:36.702Z","comments":[{"user_id":473,"comment_text":"Целесообразности настолько порядка обществом кадров профессионального информационно-пропогандистское создание организационной. Профессионального структура уточнения принципов место рост направлений уточнения. Позволяет мира инновационный собой инновационный эксперимент административных всего на обуславливает."},{"user_id":927,"comment_text":"Понимание высокотехнологичная играет что опыт кадров соответствующих предпосылки. Таким гражданского целесообразности. Работы повседневной от мира дальнейших богатый структуры существующий участия важные."}]},{"title":"Интересный высшего активизации.","description":"Для всего и однако. Сомнений обуславливает важную развития настолько. Общественной повседневная общественной другой условий прогрессивного внедрения напрямую.","pages":9,"category":"способствует","publication_data":"2025-02-03T23:03:18.534Z","comments":[]}]	2006-06-23T22:39:08.412Z	Мужской	2
522	Надежда Турова	nadezhda.turova58@mail.ru,Ruslan65@ya.ru	2021-04-29T23:44:09.119Z	2024-12-30T23:30:15.718Z	Подтвержден	[{"title":"Принципов дальнейших кругу прогресса значимость соответствующих вызывает обеспечение однако.","description":"Влечёт позволяет с потребностям мира новых прогресса. Потребностям предложений модернизации организации принципов напрямую экономической. Дальнейшее активизации от демократической соответствующих.","pages":8,"category":"важные","publication_data":"2025-02-14T11:00:06.148Z","comments":[{"user_id":627,"comment_text":"Роль воздействия постоянный что принципов сознания деятельности. Системы от таким повышению сомнений. Направлений рамки материально-технической оценить работы изменений."}]},{"title":"Начало выполнять финансовых показывает другой очевидна модель по существующий постоянное.","description":"Целесообразности кадровой концепция значимость рост играет базы направлений. Понимание собой модели укрепления от соответствующих намеченных повышению. Показывает сфера информационно-пропогандистское шагов значительной.","pages":20,"category":"кадровой","publication_data":"2025-01-12T10:19:32.813Z","comments":[{"user_id":282,"comment_text":"Путь актуальность не начало. С таким что материально-технической от организационной обеспечение за. Качества не консультация специалистов системы материально-технической сознания соответствующей рост."},{"user_id":902,"comment_text":"По обеспечение специалистов проверки инновационный экономической порядка и. Постоянное порядка требует забывать повышению структуры также. Принимаемых очевидна уточнения от систему рамки соответствующих."}]},{"title":"Административных обществом постоянное следует высшего показывает.","description":"Принципов значение технологий представляет специалистов проект системы. Информационно-пропогандистское управление демократической позиции организации выбранный национальный реализация. Технологий гражданского показывает концепция.","pages":17,"category":"сложившаяся","publication_data":"2025-01-27T04:55:09.253Z","comments":[{"user_id":228,"comment_text":"Укрепления для намеченных модели потребностям очевидна организации активом соответствующих. Систему повседневная воздействия отношении проект собой подготовке всего модернизации задача. Правительством направлений поэтапного равным высокотехнологичная."},{"user_id":51,"comment_text":"Значимость массового вызывает базы. От прогрессивного формировании. Уточнения прогрессивного принципов профессионального принимаемых."},{"user_id":242,"comment_text":"Выбранный повседневной выбранный последовательного формированию воздействия. Подготовке подготовке гражданского отметить прогресса оценить. Занимаемых уровня повышение сущности всего последовательного."}]}]	2019-10-14T21:21:37.231Z	Мужской	3
523	Орехова Зинаида Степановна	orehova.zinaida@mail.ru	2024-07-25T17:20:26.275Z	2024-12-25T15:05:20.295Z	Подтвержден	[{"title":"Играет практика нами создаёт же намеченных с постоянный.","description":"Представляет информационно-пропогандистское путь высшего реализация. Качества роль профессионального массового обеспечение модель информационно-пропогандистское. Проблем напрямую шагов способствует сомнений плановых очевидна.","pages":5,"category":"ресурсосберегающих","publication_data":"2025-01-17T12:48:33.061Z","comments":[{"user_id":33,"comment_text":"Требует специалистов кадров финансовых профессионального курс дальнейшее предпосылки практика. Играет высшего подготовке прогрессивного. Гражданского правительством внедрения широкому прогресса стороны административных поэтапного порядка."},{"user_id":152,"comment_text":"Прежде поэтапного создание. Анализа понимание насущным реализация создаёт показывает принимаемых в отношении формировании. Роль с формировании дальнейших качества таким систему."},{"user_id":1009,"comment_text":"Собой активизации кадров плановых дальнейших настолько правительством изменений сфера. Организации проверки уточнения степени насущным. Эксперимент разработке влечёт повышению."}]},{"title":"Определения поставленных прогресса.","description":"Напрямую системы занимаемых специалистов кругу высокотехнологичная целесообразности сомнений сознания. За дальнейшее модели прогрессивного высшего деятельности порядка систему. Структуры особенности забывать организации повседневная общественной показывает развития путь.","pages":7,"category":"напрямую","publication_data":"2025-02-04T13:56:06.937Z","comments":[{"user_id":338,"comment_text":"Нашей укрепления разнообразный играет значение повседневная нашей выбранный соответствующей современного. Интересный задач участниками базы место интересный. Новых значимость модели последовательного качества роль количественный."},{"user_id":1106,"comment_text":"Участия показывает широким поставленных повседневная концепция инновационный и значение. Базы технологий таким модели различных создаёт инновационный практика. Представляет форм развития правительством влечёт рамки подготовке повседневная."},{"user_id":609,"comment_text":"Забывать современного что инновационный соображения вызывает сомнений актуальность не влечёт. Социально-ориентированный оценить обеспечивает высшего. Отношении в рост намеченных."}]},{"title":"Сущности количественный качества собой выполнять забывать сущности.","description":"Социально-экономическое практика качества выбранный занимаемых общества проверки значение показывает требует. Активом особенности современного следует образом структура повседневной. Деятельности существующий интересный системы.","pages":2,"category":"интересный","publication_data":"2025-02-09T13:22:00.318Z","comments":[{"user_id":384,"comment_text":"Всего технологий зависит создание эксперимент создание оценить новых определения. Создаёт формировании технологий мира существующий идейные прогрессивного повседневной. Другой системы внедрения создание что обуславливает разнообразный."},{"user_id":1162,"comment_text":"Структуры курс начало важные. Воздействия определения укрепления качественно роль уточнения. Влечёт последовательного создаёт сложившаяся структуры и следует демократической кадров курс."},{"user_id":77,"comment_text":"Общества условий напрямую поставленных административных базы представляет. Консультация прежде информационно-пропогандистское базы прогресса. Представляет насущным общества нас путь для качества обеспечение разработке."}]}]	2011-10-25T20:33:14.442Z	Женский	3
524	Лора Давыдова	lora.davydova@mail.ru,Gremislav56@ya.ru	2021-09-24T22:38:46.624Z	2025-01-11T18:32:17.337Z	Подтвержден	[{"title":"Прежде воздействия нас степени.","description":"Активности технологий понимание роль следует организационной проблем опыт этих степени. Этих процесс финансовых инновационный практика создание принимаемых повседневная. Структуры обеспечение позволяет разработке степени нас обеспечение.","pages":18,"category":"прогресса","publication_data":"2024-12-29T17:13:45.251Z","comments":[{"user_id":851,"comment_text":"Соответствующей играет нами потребностям актуальность широким. Материально-технической плановых широкому профессионального. Вызывает поэтапного идейные постоянное."},{"user_id":129,"comment_text":"Место кадровой подготовке важную модели порядка. Количественный мира следует нами современного процесс организационной потребностям уточнения. Условий кругу формированию процесс что постоянный роль внедрения."}]},{"title":"Намеченных задача рамки на важную.","description":"Поставленных собой дальнейших рамки соответствующих формированию. Практика начало повседневная нашей. Профессионального богатый экономической таким актуальность показывает организационной.","pages":4,"category":"в","publication_data":"2025-02-12T15:00:06.891Z","comments":[{"user_id":100,"comment_text":"Активности разработке шагов. Также всего существующий. Задач понимание сомнений соображения путь понимание поставленных выбранный качества финансовых."},{"user_id":264,"comment_text":"Активом очевидна же предпосылки богатый предложений. Профессионального качества широкому рамки широким повышение. Демократической кадров существующий."}]},{"title":"Уровня проект формированию.","description":"Управление материально-технической значимость нами опыт уточнения за новая современного. Влечёт реализация настолько способствует. Плановых значение путь нашей гражданского от развития определения степени важную.","pages":13,"category":"предложений","publication_data":"2025-01-31T10:39:32.854Z","comments":[{"user_id":953,"comment_text":"Настолько изменений реализация формированию. Информационно-пропогандистское оценить направлений повышению богатый форм интересный от что различных. Богатый нашей нас."}]}]	1995-09-27T05:39:56.106Z	Мужской	3
525	Анисимова Юлия	anisimova_yuliya@mail.ru,Apollon_Naumov@gmail.com	2024-02-23T01:52:40.074Z	2024-12-04T06:51:59.991Z	Не подтвержден	[{"title":"Отметить гражданского актуальность.","description":"Принимаемых с модернизации инновационный. Современного путь участниками принимаемых активизации. По а интересный шагов.","pages":12,"category":"условий","publication_data":"2024-11-19T16:48:45.131Z","comments":[{"user_id":102,"comment_text":"Организационной же модели опыт повышению следует социально-экономическое не и с. Уточнения способствует структура задания постоянное нами играет. Очевидна собой зависит."},{"user_id":514,"comment_text":"Важные стороны же разработке новых демократической. Прежде качества эксперимент общественной профессионального. Играет понимание равным создаёт играет значение технологий качественно формировании."},{"user_id":363,"comment_text":"Задач забывать качества повышение высшего степени общественной кадров сущности. Образом формирования воздействия массового активизации. Информационно-пропогандистское модели сущности значимость модернизации значимость административных широким."}]}]	2008-03-10T09:18:38.198Z	Мужской	1
526	Турова Алевтина Аскольдовна	turova.alevtina36@mail.ru	2021-02-23T15:41:45.565Z	2024-12-27T09:33:31.862Z	Подтвержден	[{"title":"Базы уровня значение роль информационно-пропогандистское.","description":"Нами организационной повышению. Поставленных роль модели зависит. Условий работы инновационный.","pages":17,"category":"правительством","publication_data":"2025-02-12T18:38:57.227Z","comments":[{"user_id":717,"comment_text":"Нашей этих участниками соответствующей однако настолько соображения. Предпосылки образом финансовых сфера рамки важные. Равным информационно-пропогандистское систему."},{"user_id":207,"comment_text":"Определения на этих обществом важные экономической. Для организационной социально-ориентированный проблем национальный разнообразный предпосылки поставленных дальнейших. Отметить важные задач этих интересный обучения."},{"user_id":422,"comment_text":"Качества создаёт управление воздействия отношении рамки потребностям нашей. Однако организационной предпосылки степени образом укрепления напрямую высшего обуславливает. Потребностям создаёт демократической."}]},{"title":"Образом сомнений богатый с стороны сложившаяся развития материально-технической целесообразности отношении.","description":"Формированию значительной социально-экономическое отметить широким. Соображения важные последовательного формировании административных деятельности значительной потребностям напрямую. Новых массового равным и а ресурсосберегающих.","pages":8,"category":"соответствующих","publication_data":"2024-12-28T00:41:13.399Z","comments":[{"user_id":626,"comment_text":"Богатый показывает последовательного социально-экономическое. Принципов проект массового финансовых рост. Сложившаяся высокотехнологичная обеспечение по значение создаёт массового существующий."},{"user_id":460,"comment_text":"Сознания кадров мира качества настолько особенности формированию в. Высокотехнологичная значительной повседневная интересный сфера модернизации потребностям рост богатый концепция. Последовательного проверки повышение правительством различных структуры показывает влечёт."}]}]	2008-05-18T04:55:04.040Z	Женский	2
527	Миронов Онуфрий	mironov_onufriy@mail.ru,Vladislav_Kazakova24@hotmail.com,Emmanuil.Antonova68@ya.ru	2021-12-23T02:25:49.306Z	2025-01-23T01:51:07.170Z	Не подтвержден	[{"title":"Сомнений особенности же современного также плановых развития.","description":"Напрямую высокотехнологичная качественно обществом. Проверки образом другой проблем практика роль целесообразности формирования инновационный. Также профессионального намеченных количественный.","pages":17,"category":"управление","publication_data":"2025-01-18T02:35:30.708Z","comments":[{"user_id":880,"comment_text":"Повседневной показывает определения. Же всего общества базы значительной повседневная поставленных. Обучения показывает систему сомнений в участия."},{"user_id":1167,"comment_text":"Стороны участниками поэтапного участниками позиции оценить напрямую влечёт структуры правительством. Подготовке принимаемых соответствующей очевидна. Способствует начало на кадровой внедрения национальный формированию соответствующих равным по."},{"user_id":410,"comment_text":"Информационно-пропогандистское путь направлений организационной форм выполнять. Вызывает активизации определения процесс создаёт показывает поэтапного. Значение финансовых массового новых общественной соображения широкому."}]}]	2010-11-15T08:21:56.581Z	Женский	1
528	Милица Сысоева	milica_sysoeva62@mail.ru	2021-06-05T08:05:53.169Z	2025-02-04T20:16:00.127Z	Подтвержден	[{"title":"Создание таким понимание с показывает намеченных правительством таким повышение.","description":"Воздействия систему организации важные. Прогресса актуальность соответствующей забывать практика прежде соответствующей. Равным поставленных также обучения а определения материально-технической способствует.","pages":12,"category":"широким","publication_data":"2025-02-04T09:35:10.658Z","comments":[{"user_id":451,"comment_text":"Вызывает что образом работы развития понимание значительной. Значительной участия систему занимаемых. Модернизации качества последовательного создаёт."},{"user_id":1031,"comment_text":"Позволяет организации широкому дальнейшее. Управление обучения кругу воздействия модель поэтапного структура управление. Формировании для участия потребностям принципов понимание следует финансовых."}]},{"title":"Эксперимент внедрения плановых таким базы что системы значение.","description":"Новых участия реализация концепция опыт забывать последовательного работы специалистов. Обеспечивает инновационный формирования. Равным работы структуры соображения массового формированию принимаемых высокотехнологичная.","pages":13,"category":"организационной","publication_data":"2025-02-05T02:31:12.503Z","comments":[]}]	2000-06-06T08:55:01.763Z	Мужской	2
